Fecha UTC,Hora UTC,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha local,Hora local,Estatus
27/08/2023,11:32:42,3,19.36,-102.43,2,"18 km al SUR de PERIBAN, MICH ",27/08/2023,05:32:42,verificado
27/08/2023,11:33:06,4.4,14.39,-93.31,15,"123 km al SUROESTE de HUIXTLA, CHIS ",27/08/2023,05:33:06,verificado
27/08/2023,11:33:48,3.7,20.33,-104.16,7.9,"26 km al SUROESTE de AMECA, JAL ",27/08/2023,05:33:48,verificado
27/08/2023,11:38:43,4,14.35,-93.42,16.6,"134 km al SUROESTE de MAPASTEPEC, CHIS ",27/08/2023,05:38:43,verificado
27/08/2023,12:02:18,3.8,14.09,-93.47,10,"156 km al SUROESTE de CD HIDALGO, CHIS ",27/08/2023,06:02:18,verificado
27/08/2023,12:06:01,3.6,14.76,-93.81,10,"121 km al SUROESTE de PIJIJIAPAN, CHIS ",27/08/2023,06:06:01,verificado
27/08/2023,12:48:36,3.4,16.2,-97.53,30.5,"23 km al NOROESTE de RIO GRANDE, OAX ",27/08/2023,06:48:36,verificado
27/08/2023,12:49:54,3.8,16.43,-94.94,6.1,"9 km al ESTE de JUCHITAN DE ZARAGOZA, OAX ",27/08/2023,06:49:54,verificado
27/08/2023,13:58:40,3.6,15.88,-92.7,174.5,"52 km al SUROESTE de VENUSTIANO CARRANZA, CHIS ",27/08/2023,07:58:40,verificado
27/08/2023,14:04:54,3.4,19.69,-104.21,92.3,"12 km al SUR de EL GRULLO, JAL ",27/08/2023,08:04:54,verificado
27/08/2023,14:35:13,3.5,14.45,-92.51,14.4,"47 km al SUROESTE de CD HIDALGO, CHIS ",27/08/2023,08:35:13,verificado
27/08/2023,15:25:37,2.5,17.43,-101.53,15.9,"24 km al SUR de ZIHUATANEJO, GRO ",27/08/2023,09:25:37,verificado
27/08/2023,16:02:58,3.5,32.06,-116.27,12.5,"39 km al NORESTE de ENSENADA, BC ",27/08/2023,10:02:58,verificado
27/08/2023,16:10:43,3.6,18.09,-103.45,5,"81 km al SUROESTE de COALCOMAN, MICH ",27/08/2023,10:10:43,verificado
27/08/2023,16:16:52,3.8,19,-107.72,10,"316 km al SUROESTE de PUERTO VALLARTA, JAL ",27/08/2023,10:16:52,verificado
27/08/2023,16:19:18,3.9,18.95,-107.68,10,"316 km al SUROESTE de PUERTO VALLARTA, JAL ",27/08/2023,10:19:18,verificado
27/08/2023,17:37:32,3.3,31.52,-115.61,9.9,"92 km al NOROESTE de SAN FELIPE, BC ",27/08/2023,11:37:32,verificado
27/08/2023,18:35:26,3.3,16.29,-98.08,19.1,"7 km al SUROESTE de PINOTEPA NACIONAL, OAX ",27/08/2023,12:35:26,verificado
27/08/2023,18:38:08,3.4,17.28,-101.19,13.8,"30 km al SURESTE de PETATLAN, GRO ",27/08/2023,12:38:08,verificado
27/08/2023,18:40:39,3.6,19.38,-104.13,2.8,"39 km al NOROESTE de COQUIMATLAN, COL ",27/08/2023,12:40:39,verificado
27/08/2023,18:47:10,4.1,17.02,-95.58,100.9,"60 km al NOROESTE de MATIAS ROMERO, OAX ",27/08/2023,12:47:10,verificado
27/08/2023,19:04:50,3,30.86,-115.39,16.1,"56 km al SUROESTE de SAN FELIPE, BC ",27/08/2023,13:04:50,verificado
27/08/2023,19:26:53,3.9,18.25,-103.6,31.1,"75 km al SUROESTE de COALCOMAN, MICH ",27/08/2023,13:26:53,verificado
27/08/2023,19:30:23,3.6,17.16,-94.64,162,"54 km al NORESTE de MATIAS ROMERO, OAX ",27/08/2023,13:30:23,verificado
27/08/2023,20:37:23,3.5,15.92,-92.81,171.1,"50 km al NORESTE de PIJIJIAPAN, CHIS ",27/08/2023,14:37:23,verificado
27/08/2023,20:46:17,3.1,15.97,-97.68,22.3,"27 km al OESTE de RIO GRANDE, OAX ",27/08/2023,14:46:17,verificado
27/08/2023,21:29:06,3,30.46,-116.02,2.3,"11 km al SUROESTE de LAZARO CARDENAS, BC ",27/08/2023,15:29:06,verificado
27/08/2023,21:39:55,3.6,16.04,-93.91,101.9,"17 km al SUROESTE de TONALA, CHIS ",27/08/2023,15:39:55,verificado
27/08/2023,21:50:34,3.4,15.07,-97.53,16.3,"100 km al SUROESTE de PUERTO ESCONDIDO, OAX ",27/08/2023,15:50:34,verificado
27/08/2023,21:54:36,3.5,18.34,-103,69.8,"51 km al SURESTE de COALCOMAN, MICH ",27/08/2023,15:54:36,verificado
27/08/2023,22:01:27,3.1,31.47,-115.51,5.6,"80 km al NOROESTE de SAN FELIPE, BC ",27/08/2023,16:01:27,verificado
27/08/2023,22:09:56,3.4,28.02,-112.22,10,"75 km al NORTE de SANTA ROSALIA, BCS ",27/08/2023,16:09:56,verificado
27/08/2023,22:51:50,3.6,15.04,-94.59,17.7,"142 km al SURESTE de SALINA CRUZ, OAX ",27/08/2023,16:51:50,verificado
27/08/2023,23:34:39,3.9,14.89,-92.93,72.9,"57 km al SUROESTE de HUIXTLA, CHIS ",27/08/2023,17:34:39,verificado
27/08/2023,23:45:21,3,17.02,-98.06,50.2,"49 km al SUROESTE de H TLAXIACO, OAX ",27/08/2023,17:45:21,verificado
28/08/2023,01:03:57,3.2,18.05,-103.33,6.8,"83 km al SUR de COALCOMAN, MICH ",27/08/2023,19:03:57,verificado
28/08/2023,02:01:59,3.7,32.45,-115.03,17.8,"19 km al NORESTE de GPE VICTORIA(KM.43), BC ",27/08/2023,20:01:59,verificado
28/08/2023,02:04:02,3.3,32.44,-115.03,17,"19 km al NORESTE de GPE VICTORIA(KM.43), BC ",27/08/2023,20:04:02,verificado
28/08/2023,02:05:36,3.6,16.9,-94.52,110.5,"55 km al ESTE de MATIAS ROMERO, OAX ",27/08/2023,20:05:36,verificado
28/08/2023,02:27:39,3.2,16.34,-98.22,17,"18 km al OESTE de PINOTEPA NACIONAL, OAX ",27/08/2023,20:27:39,verificado
28/08/2023,02:30:38,3.1,17.82,-99.36,59.8,"25 km al NORESTE de ZUMPANGO DEL RIO, GRO ",27/08/2023,20:30:38,verificado
28/08/2023,02:32:58,4,18.16,-103.43,13.5,"74 km al SUROESTE de COALCOMAN, MICH ",27/08/2023,20:32:58,verificado
28/08/2023,02:34:42,3.2,30.41,-116,3.5,"14 km al SUROESTE de LAZARO CARDENAS, BC ",27/08/2023,20:34:42,verificado
28/08/2023,02:45:37,3.3,15.96,-98.85,15,"94 km al SUROESTE de OMETEPEC, GRO ",27/08/2023,20:45:37,verificado
28/08/2023,03:19:03,3.6,17.61,-100.58,61.8,"44 km al NORTE de TECPAN, GRO ",27/08/2023,21:19:03,verificado
28/08/2023,04:14:06,3.8,18.62,-105.44,16,"115 km al SUROESTE de CIHUATLAN, JAL ",27/08/2023,22:14:06,verificado
28/08/2023,04:15:42,3.7,18.63,-105.33,10,"105 km al SUROESTE de CIHUATLAN, JAL ",27/08/2023,22:15:42,verificado
28/08/2023,04:15:50,3.5,17,-99.82,33.4,"17 km al NORESTE de ACAPULCO, GRO ",27/08/2023,22:15:50,verificado
28/08/2023,04:25:42,3.4,18.1,-99.42,55.1,"25 km al SUROESTE de CD DE HUITZUCO, GRO ",27/08/2023,22:25:42,verificado
28/08/2023,04:26:12,3.8,15.15,-92.58,104.4,"12 km al OESTE de HUIXTLA, CHIS ",27/08/2023,22:26:12,verificado
28/08/2023,04:51:36,3.7,15.46,-94.01,38.6,"75 km al SUROESTE de TONALA, CHIS ",27/08/2023,22:51:36,verificado
28/08/2023,04:54:29,3.9,15.71,-93.96,71,"47 km al SUROESTE de TONALA, CHIS ",27/08/2023,22:54:29,verificado
28/08/2023,05:04:11,3.6,16.71,-95.18,2.5,"19 km al NOROESTE de CD IXTEPEC, OAX ",27/08/2023,23:04:11,verificado
28/08/2023,05:09:12,3.6,18.98,-104.22,10,"12 km al SURESTE de MANZANILLO, COL ",27/08/2023,23:09:12,verificado
28/08/2023,05:13:02,3.7,18.33,-102.94,49.6,"55 km al SURESTE de COALCOMAN, MICH ",27/08/2023,23:13:02,verificado
28/08/2023,05:31:35,3.5,16.94,-99.99,27.3,"12 km al SURESTE de COYUCA DE BENITEZ, GRO ",27/08/2023,23:31:35,verificado
28/08/2023,06:03:36,3.7,15.86,-94.04,86.7,"39 km al SUROESTE de TONALA, CHIS ",28/08/2023,00:03:36,verificado
28/08/2023,06:34:55,3.4,16.02,-97.04,36.9,"18 km al NORTE de PUERTO ESCONDIDO, OAX ",28/08/2023,00:34:55,verificado
28/08/2023,07:50:28,3.7,18.12,-100.84,47.3,"32 km al SUROESTE de CD ALTAMIRANO, GRO ",28/08/2023,01:50:28,verificado
28/08/2023,07:57:34,3.5,24.92,-109.42,4.3,"106 km al SUROESTE de LOS MOCHIS, SIN ",28/08/2023,01:57:34,verificado
28/08/2023,08:19:07,3.4,31.33,-115.39,10.3,"62 km al NOROESTE de SAN FELIPE, BC ",28/08/2023,02:19:07,verificado
28/08/2023,08:47:24,3.4,27.76,-111.82,17.4,"64 km al NORESTE de SANTA ROSALIA, BCS ",28/08/2023,02:47:24,verificado
28/08/2023,10:38:49,3.6,17.27,-101,23.3,"39 km al OESTE de TECPAN, GRO ",28/08/2023,04:38:49,verificado
28/08/2023,10:50:25,4,16.87,-100.21,18.5,"20 km al SUROESTE de COYUCA DE BENITEZ, GRO ",28/08/2023,04:50:25,verificado
28/08/2023,11:13:21,3,17.75,-98.18,62,"43 km al OESTE de H HUAJUAPAN DE LEON, OAX ",28/08/2023,05:13:21,verificado
28/08/2023,11:14:30,3.6,31.64,-114.41,10,"79 km al NORESTE de SAN FELIPE, BC ",28/08/2023,05:14:30,verificado
28/08/2023,11:26:24,2.7,17.53,-98.33,61.7,"26 km al ESTE de TLAPA, GRO ",28/08/2023,05:26:24,verificado
28/08/2023,12:06:51,3.5,15.88,-97.31,28.8,"20 km al SURESTE de RIO GRANDE, OAX ",28/08/2023,06:06:51,verificado
28/08/2023,12:12:13,3.1,16.17,-97.52,38.2,"20 km al NOROESTE de RIO GRANDE, OAX ",28/08/2023,06:12:13,verificado
28/08/2023,12:40:20,4,31.04,-115.99,10,"35 km al NORTE de VICENTE GUERRERO, BC ",28/08/2023,06:40:20,verificado
28/08/2023,12:40:33,3.8,19.58,-102.3,2.6,"14 km al NORESTE de PERIBAN, MICH ",28/08/2023,06:40:33,verificado
28/08/2023,12:53:31,3.2,31.04,-115.99,17.4,"35 km al NORTE de VICENTE GUERRERO, BC ",28/08/2023,06:53:31,verificado
28/08/2023,14:32:15,3.7,16.86,-99.94,5.7,"5 km al SUROESTE de ACAPULCO, GRO ",28/08/2023,08:32:15,verificado
28/08/2023,14:56:14,3.4,16.29,-97.84,34,"24 km al ESTE de PINOTEPA NACIONAL, OAX ",28/08/2023,08:56:14,verificado
28/08/2023,14:57:55,3.9,17.64,-103.48,16.1,"130 km al SUROESTE de LA MIRA, MICH ",28/08/2023,08:57:55,verificado
28/08/2023,15:05:38,3.4,18.08,-103.26,13.7,"78 km al SUR de COALCOMAN, MICH ",28/08/2023,09:05:38,verificado
28/08/2023,15:18:08,3.3,23.26,-109.57,12.7,"27 km al NORESTE de SAN JOSE DEL CABO, BCS ",28/08/2023,09:18:08,verificado
28/08/2023,15:19:22,3.4,15.91,-97.69,15.1,"30 km al SUROESTE de RIO GRANDE, OAX ",28/08/2023,09:19:22,verificado
28/08/2023,15:23:58,3.2,16.6,-98.44,5,"10 km al SUROESTE de OMETEPEC, GRO ",28/08/2023,09:23:58,verificado
28/08/2023,16:12:59,3.9,18.79,-107.39,10,"302 km al OESTE de CIHUATLAN, JAL ",28/08/2023,10:12:59,verificado
28/08/2023,16:31:14,2.9,16.27,-98.14,15.4,"13 km al SUROESTE de PINOTEPA NACIONAL, OAX ",28/08/2023,10:31:14,verificado
28/08/2023,17:20:17,3.2,18.4,-103.13,3.8,"42 km al SUR de COALCOMAN, MICH ",28/08/2023,11:20:17,verificado
28/08/2023,17:24:56,3.4,19.38,-103.82,33.5,"15 km al NOROESTE de VILLA DE ALVAREZ, COL ",28/08/2023,11:24:56,verificado
28/08/2023,17:28:40,3.9,18.19,-103.48,5,"73 km al SUROESTE de COALCOMAN, MICH ",28/08/2023,11:28:40,verificado
28/08/2023,17:30:38,3.4,19.37,-105.14,29.2,"62 km al OESTE de CIHUATLAN, JAL ",28/08/2023,11:30:38,verificado
28/08/2023,17:33:42,3.7,30.9,-114.33,3.2,"50 km al SURESTE de SAN FELIPE, BC ",28/08/2023,11:33:42,verificado
28/08/2023,17:51:59,4.1,18.12,-101.88,11.4,"37 km al NORESTE de LAS GUACAMAYAS, MICH ",28/08/2023,11:51:59,verificado
28/08/2023,17:56:05,3.9,30.75,-114.24,4.4,"65 km al SURESTE de SAN FELIPE, BC ",28/08/2023,11:56:05,verificado
28/08/2023,18:32:57,3.2,16.32,-97.93,7.5,"13 km al ESTE de PINOTEPA NACIONAL, OAX ",28/08/2023,12:32:57,verificado
28/08/2023,19:33:07,3.4,30.35,-116.13,11.1,"27 km al SUROESTE de LAZARO CARDENAS, BC ",28/08/2023,13:33:07,verificado
28/08/2023,20:19:06,3.9,14.03,-92.03,12.8,"73 km al SUR de CD HIDALGO, CHIS ",28/08/2023,14:19:06,verificado
28/08/2023,20:50:39,3.5,15.84,-98.33,16.3,"63 km al SUROESTE de PINOTEPA NACIONAL, OAX ",28/08/2023,14:50:39,verificado
28/08/2023,22:18:55,4.7,14.38,-92.31,64.4,"37 km al SUROESTE de CD HIDALGO, CHIS ",28/08/2023,16:18:55,verificado
28/08/2023,22:27:32,3.2,16.33,-97.87,17.2,"19 km al ESTE de PINOTEPA NACIONAL, OAX ",28/08/2023,16:27:32,verificado
28/08/2023,22:32:14,4.9,16.46,-96.37,50,"28 km al NORESTE de MIAHUATLAN, OAX ",28/08/2023,16:32:14,verificado
28/08/2023,23:14:34,2.7,17.55,-101.35,45.2,"9 km al OESTE de PETATLAN, GRO ",28/08/2023,17:14:34,verificado
29/08/2023,00:25:09,3.8,30.27,-109.78,5,"15 km al SUROESTE de NACOZARI DE GARCIA, SON ",28/08/2023,18:25:09,verificado
29/08/2023,01:36:47,3.6,18.18,-103.56,5,"78 km al SUROESTE de COALCOMAN, MICH ",28/08/2023,19:36:47,verificado
29/08/2023,02:17:33,3.4,17.01,-98.4,53.8,"36 km al NORTE de OMETEPEC, GRO ",28/08/2023,20:17:33,verificado
29/08/2023,02:26:52,3.7,29.74,-114.41,5,"149 km al SURESTE de SAN FELIPE, BC ",28/08/2023,20:26:52,verificado
29/08/2023,03:01:13,3.2,19.58,-103.7,22,"29 km al SUROESTE de CD GUZMAN, JAL ",28/08/2023,21:01:13,verificado
29/08/2023,04:11:09,2,18.15,-103.47,4,"77 km al SUROESTE de COALCOMAN, MICH ",28/08/2023,22:11:09,verificado
29/08/2023,04:29:26,3,16.72,-99.45,7.3,"10 km al SUROESTE de SAN MARCOS, GRO ",28/08/2023,22:29:26,verificado
29/08/2023,04:49:45,3.3,16.25,-98.25,9,"24 km al SUROESTE de PINOTEPA NACIONAL, OAX ",28/08/2023,22:49:45,verificado
29/08/2023,05:40:59,3.1,17.06,-100.14,30.6,"8 km al NOROESTE de COYUCA DE BENITEZ, GRO ",28/08/2023,23:40:59,verificado
29/08/2023,06:05:50,3.6,30.82,-114.21,12.7,"64 km al SURESTE de SAN FELIPE, BC ",29/08/2023,00:05:50,verificado
29/08/2023,06:09:10,3.5,30.69,-114.35,5,"60 km al SURESTE de SAN FELIPE, BC ",29/08/2023,00:09:10,verificado
29/08/2023,07:04:02,3.4,14.2,-92.04,55.5,"54 km al SUR de CD HIDALGO, CHIS ",29/08/2023,01:04:02,verificado
29/08/2023,07:33:43,3.2,16.65,-99.3,4.8,"19 km al SURESTE de SAN MARCOS, GRO ",29/08/2023,01:33:43,verificado
29/08/2023,07:42:14,3.2,18.22,-103.35,15.9,"65 km al SUROESTE de COALCOMAN, MICH ",29/08/2023,01:42:14,verificado
29/08/2023,07:45:04,3.4,17.71,-98.52,54.8,"20 km al NORESTE de TLAPA, GRO ",29/08/2023,01:45:04,verificado
29/08/2023,07:46:31,3.5,17.2,-100.55,45.4,"9 km al ESTE de TECPAN, GRO ",29/08/2023,01:46:31,verificado
29/08/2023,08:15:50,3.1,17.15,-100.17,16.5,"18 km al NOROESTE de COYUCA DE BENITEZ, GRO ",29/08/2023,02:15:50,verificado
29/08/2023,08:28:07,3.3,17.01,-100.01,5.3,"8 km al ESTE de COYUCA DE BENITEZ, GRO ",29/08/2023,02:28:07,verificado
29/08/2023,08:40:00,2.6,19.23,-104.02,36.1,"22 km al OESTE de COQUIMATLAN, COL ",29/08/2023,02:40:00,verificado
29/08/2023,09:10:53,3.1,16.56,-98.45,29.9,"15 km al SUROESTE de OMETEPEC, GRO ",29/08/2023,03:10:53,verificado
29/08/2023,09:31:22,3.6,15.94,-97.34,16.8,"13 km al SURESTE de RIO GRANDE, OAX ",29/08/2023,03:31:22,verificado
29/08/2023,09:49:57,3.2,32.44,-115.39,16.1,"26 km al SURESTE de MEXICALI, BC ",29/08/2023,03:49:57,verificado
29/08/2023,11:09:28,3.6,14.99,-92.68,97.5,"29 km al SUROESTE de HUIXTLA, CHIS ",29/08/2023,05:09:28,verificado
29/08/2023,11:17:57,3.8,13.73,-92.49,7.6,"111 km al SUROESTE de CD HIDALGO, CHIS ",29/08/2023,05:17:57,verificado
29/08/2023,11:52:12,3.8,17.01,-96.46,65.9,"7 km al NORESTE de TLACOLULA, OAX ",29/08/2023,05:52:12,verificado
29/08/2023,12:00:39,3.7,30.78,-116.18,2,"20 km al NOROESTE de VICENTE GUERRERO, BC ",29/08/2023,06:00:39,verificado
29/08/2023,12:05:59,3.8,19.91,-105.61,16.4,"87 km al SUROESTE de PUERTO VALLARTA, JAL ",29/08/2023,06:05:59,verificado
29/08/2023,12:22:28,3.9,13.78,-92.12,49,"100 km al SUR de CD HIDALGO, CHIS ",29/08/2023,06:22:28,verificado
29/08/2023,12:44:08,3.5,16.57,-98.46,18.2,"14 km al SUROESTE de OMETEPEC, GRO ",29/08/2023,06:44:08,verificado
29/08/2023,12:58:28,3.2,18.94,-103.11,42.8,"19 km al NORESTE de COALCOMAN, MICH ",29/08/2023,06:58:28,verificado
29/08/2023,13:06:44,3.7,30.88,-114.21,3.5,"62 km al SURESTE de SAN FELIPE, BC ",29/08/2023,07:06:44,verificado
29/08/2023,14:13:04,3.8,16.42,-98.91,9.8,"61 km al SUROESTE de OMETEPEC, GRO ",29/08/2023,08:13:04,verificado
29/08/2023,15:38:34,3.9,13.66,-92.47,7.5,"117 km al SUROESTE de CD HIDALGO, CHIS ",29/08/2023,09:38:34,verificado
29/08/2023,16:22:56,3.9,16.73,-99.45,8.1,"9 km al SUROESTE de SAN MARCOS, GRO ",29/08/2023,10:22:56,verificado
29/08/2023,16:28:34,3.7,16.76,-99.44,8.9,"7 km al SUROESTE de SAN MARCOS, GRO ",29/08/2023,10:28:34,verificado
29/08/2023,16:32:56,3.5,16.23,-98.05,7,"12 km al SUR de PINOTEPA NACIONAL, OAX ",29/08/2023,10:32:56,verificado
29/08/2023,16:47:48,3.4,17.09,-99.85,6.9,"24 km al NORTE de ACAPULCO, GRO ",29/08/2023,10:47:48,verificado
29/08/2023,16:55:19,3.9,15.61,-92.45,182.1,"33 km al OESTE de FRONTERA COMALAPA, CHIS ",29/08/2023,10:55:19,verificado
29/08/2023,17:21:40,3.5,18.12,-103.19,4,"72 km al SUR de COALCOMAN, MICH ",29/08/2023,11:21:40,verificado
29/08/2023,18:02:17,3.8,14.31,-93.67,14.8,"150 km al SUROESTE de MAPASTEPEC, CHIS ",29/08/2023,12:02:17,verificado
29/08/2023,18:45:54,3.4,19.2,-104.19,25.9,"21 km al NORESTE de MANZANILLO, COL ",29/08/2023,12:45:54,verificado
29/08/2023,18:52:22,3.1,30.98,-115.53,13.7,"52 km al NORESTE de VICENTE GUERRERO, BC ",29/08/2023,12:52:22,verificado
29/08/2023,18:53:22,3.2,16.81,-99.43,11.1,"4 km al NOROESTE de SAN MARCOS, GRO ",29/08/2023,12:53:22,verificado
29/08/2023,19:50:50,3.8,16.18,-93.92,106.7,"6 km al SUROESTE de ARRIAGA , CHIS ",29/08/2023,13:50:50,verificado
29/08/2023,19:53:31,3.5,18.11,-103.15,3.9,"74 km al SUR de COALCOMAN, MICH ",29/08/2023,13:53:31,verificado
29/08/2023,20:08:51,3.9,17.7,-103.07,9.7,"87 km al SUROESTE de LA MIRA, MICH ",29/08/2023,14:08:51,verificado
29/08/2023,20:29:31,3.3,31.73,-114.66,5,"75 km al SURESTE de GPE VICTORIA(KM.43), BC ",29/08/2023,14:29:31,verificado
29/08/2023,21:20:57,3.9,17.88,-102.98,5,"71 km al OESTE de LA MIRA, MICH ",29/08/2023,15:20:57,verificado
29/08/2023,21:23:34,3.3,16.2,-98.13,9.9,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX ",29/08/2023,15:23:34,verificado
29/08/2023,21:42:34,3.9,18.1,-102.83,5,"54 km al OESTE de LA MIRA, MICH ",29/08/2023,15:42:34,verificado
29/08/2023,22:09:22,3.3,16.07,-97.18,25.9,"25 km al NOROESTE de PUERTO ESCONDIDO, OAX ",29/08/2023,16:09:22,verificado
29/08/2023,22:19:59,3.8,17.93,-102.95,6,"67 km al OESTE de LA MIRA, MICH ",29/08/2023,16:19:59,verificado
29/08/2023,22:23:25,3.5,17.62,-103.09,11.8,"93 km al SUROESTE de LA MIRA, MICH ",29/08/2023,16:23:25,verificado
29/08/2023,22:28:47,3.8,17.86,-103.03,5.9,"76 km al OESTE de LA MIRA, MICH ",29/08/2023,16:28:47,verificado
29/08/2023,22:29:50,3.4,16.53,-98.47,11.2,"19 km al SUROESTE de OMETEPEC, GRO ",29/08/2023,16:29:50,verificado
29/08/2023,22:49:54,3.3,18.07,-103.36,4.9,"81 km al SUROESTE de COALCOMAN, MICH ",29/08/2023,16:49:54,verificado
29/08/2023,23:07:56,3.6,15.46,-93.08,105,"21 km al OESTE de MAPASTEPEC, CHIS ",29/08/2023,17:07:56,verificado
29/08/2023,23:36:53,3.3,18.69,-103.92,2.8,"25 km al SUR de TECOMAN, COL ",29/08/2023,17:36:53,verificado
29/08/2023,23:57:15,4.1,18.71,-102.29,71.5,"41 km al SUROESTE de NUEVA ITALIA, MICH ",29/08/2023,17:57:15,verificado
30/08/2023,00:39:24,3.6,15.78,-96.17,43.9,"4 km al NOROESTE de CRUCECITA, OAX ",29/08/2023,18:39:24,verificado
30/08/2023,00:52:22,1.3,19.36,-99.21,1,"3 km al NORTE de LA MAGDALENA C, CDMX ",29/08/2023,18:52:22,verificado
30/08/2023,01:19:34,3.5,16.55,-98.46,10.7,"16 km al SUROESTE de OMETEPEC, GRO ",29/08/2023,19:19:34,verificado
30/08/2023,01:30:56,3.6,16.2,-97.61,6.2,"27 km al NOROESTE de RIO GRANDE, OAX ",29/08/2023,19:30:56,verificado
30/08/2023,02:02:05,3.7,32.52,-115.14,23,"26 km al NORTE de GPE VICTORIA(KM.43), BC ",29/08/2023,20:02:05,verificado
30/08/2023,03:24:18,3.8,18.26,-100.37,51.3,"11 km al SUROESTE de ARCELIA, GRO ",29/08/2023,21:24:18,verificado
30/08/2023,03:59:10,3.7,23.27,-109.55,14.7,"28 km al NORESTE de SAN JOSE DEL CABO, BCS ",29/08/2023,21:59:10,verificado
30/08/2023,04:29:01,3.6,16.27,-96.01,58,"57 km al NORTE de CRUCECITA, OAX ",29/08/2023,22:29:01,verificado
30/08/2023,05:02:13,3.4,16.76,-99.37,36,"5 km al SURESTE de SAN MARCOS, GRO ",29/08/2023,23:02:13,verificado
30/08/2023,05:38:16,4,17.98,-103,5,"71 km al OESTE de LA MIRA, MICH ",29/08/2023,23:38:16,verificado
30/08/2023,05:39:51,3.6,16.61,-96.13,72,"52 km al SURESTE de TLACOLULA, OAX ",29/08/2023,23:39:51,verificado
30/08/2023,06:14:53,3.7,18.08,-103.24,9.1,"78 km al SUR de COALCOMAN, MICH ",30/08/2023,00:14:53,verificado
30/08/2023,06:32:26,3.6,17.15,-99.69,46,"38 km al NORESTE de ACAPULCO, GRO ",30/08/2023,00:32:26,verificado
30/08/2023,06:56:55,3.7,19.9,-96.6,59.6,"27 km al ESTE de MISANTLA, VER ",30/08/2023,00:56:55,verificado
30/08/2023,07:10:20,3.5,31.92,-116.15,16.2,"44 km al ESTE de ENSENADA, BC ",30/08/2023,01:10:20,verificado
30/08/2023,08:09:28,3.6,15.56,-93.11,98.4,"18 km al SURESTE de PIJIJIAPAN, CHIS ",30/08/2023,02:09:28,verificado
30/08/2023,08:36:12,3.8,18.09,-103.25,6.9,"76 km al SUR de COALCOMAN, MICH ",30/08/2023,02:36:12,verificado
30/08/2023,08:36:42,3.5,16.44,-95.17,2.3,"14 km al NORESTE de S BLAS ATEMPA, OAX ",30/08/2023,02:36:42,verificado
30/08/2023,09:31:29,3.7,15.17,-94.54,15.9,"131 km al SUROESTE de TONALA, CHIS ",30/08/2023,03:31:29,verificado
30/08/2023,09:46:19,3.7,21.34,-104.21,28.1,"38 km al NORESTE de IXTLAN DEL RIO, NAY ",30/08/2023,03:46:19,verificado
30/08/2023,09:59:41,3.8,18.3,-100.97,56.6,"33 km al OESTE de CD ALTAMIRANO, GRO ",30/08/2023,03:59:41,verificado
30/08/2023,10:56:13,3.3,31.56,-115.65,20.1,"89 km al ESTE de RODOLFO SANCHEZ T(MRO), BC ",30/08/2023,04:56:13,verificado
30/08/2023,11:19:06,3.4,31.45,-115.62,13.9,"88 km al NORESTE de VICENTE GUERRERO, BC ",30/08/2023,05:19:06,verificado
30/08/2023,11:34:19,3.6,30.84,-114.28,8.8,"57 km al SURESTE de SAN FELIPE, BC ",30/08/2023,05:34:19,verificado
30/08/2023,11:40:39,3.4,17.51,-101.14,44.3,"15 km al ESTE de PETATLAN, GRO ",30/08/2023,05:40:39,verificado
30/08/2023,12:18:34,3.4,16.05,-97.58,15.7,"17 km al NOROESTE de RIO GRANDE, OAX ",30/08/2023,06:18:34,verificado
30/08/2023,12:44:48,3.2,16.25,-97.92,19.8,"18 km al SURESTE de PINOTEPA NACIONAL, OAX ",30/08/2023,06:44:48,verificado
30/08/2023,13:35:02,3.5,30.31,-116.11,14.5,"29 km al SUROESTE de LAZARO CARDENAS, BC ",30/08/2023,07:35:02,verificado
30/08/2023,14:13:51,3.5,18.31,-103.15,8.1,"52 km al SUR de COALCOMAN, MICH ",30/08/2023,08:13:51,verificado
30/08/2023,14:18:31,3.5,28.05,-112.33,10.4,"79 km al NORTE de SANTA ROSALIA, BCS ",30/08/2023,08:18:31,verificado
30/08/2023,14:28:34,3.7,16.86,-102.03,15.8,"101 km al SUROESTE de ZIHUATANEJO, GRO ",30/08/2023,08:28:34,verificado
30/08/2023,14:41:18,3.4,15.58,-98.49,7.7,"97 km al SUROESTE de PINOTEPA NACIONAL, OAX ",30/08/2023,08:41:18,verificado
30/08/2023,14:52:42,3.7,14.96,-93.45,68.3,"81 km al SUROESTE de MAPASTEPEC, CHIS ",30/08/2023,08:52:42,verificado
30/08/2023,15:26:40,3.1,16.69,-98.26,37.6,"16 km al ESTE de OMETEPEC, GRO ",30/08/2023,09:26:40,verificado
30/08/2023,15:31:54,3.5,16.53,-98.48,15.3,"19 km al SUROESTE de OMETEPEC, GRO ",30/08/2023,09:31:54,verificado
30/08/2023,15:57:30,3.2,16.25,-98.05,8.4,"10 km al SUR de PINOTEPA NACIONAL, OAX ",30/08/2023,09:57:30,verificado
30/08/2023,16:41:16,3.4,16.72,-99.45,3,"11 km al SUROESTE de SAN MARCOS, GRO ",30/08/2023,10:41:16,verificado
30/08/2023,17:38:14,3.2,16.31,-97.84,5,"23 km al ESTE de PINOTEPA NACIONAL, OAX ",30/08/2023,11:38:14,verificado
